zipcode,borough,neighborhoods,detection_type,trap_date
11232,Brooklyn,"Greenwood Heights, Greenwood Cemetery",Detected in the past 2 weeks,2026-08-13
11234,Brooklyn,"Bergen Beach, Marine Park, Flatlands, Mill Basin",Detected in the past 2 weeks,2026-07-02
11234,Brooklyn,"Bergen Beach, Marine Park, Flatlands, Mill Basin",Detected in the past 2 weeks,2026-07-09
11234,Brooklyn,"Bergen Beach, Marine Park, Flatlands, Mill Basin",Detected in the past 2 weeks,2026-07-16
11234,Brooklyn,"Bergen Beach, Marine Park, Flatlands, Mill Basin",Detected in the past 2 weeks,2026-07-17
11234,Brooklyn,"Bergen Beach, Marine Park, Flatlands, Mill Basin",Detected in the past 2 weeks,2026-07-23
11234,Brooklyn,"Bergen Beach, Marine Park, Flatlands, Mill Basin",Detected in the past 2 weeks,2026-07-24
11234,Brooklyn,"Bergen Beach, Marine Park, Flatlands, Mill Basin",Detected in the past 2 weeks,2026-07-30
11234,Brooklyn,"Bergen Beach, Marine Park, Flatlands, Mill Basin",Detected in the past 2 weeks,2026-07-31
11234,Brooklyn,"Bergen Beach, Marine Park, Flatlands, Mill Basin",Detected in the past 2 weeks,2026-08-06
11234,Brooklyn,"Bergen Beach, Marine Park, Flatlands, Mill Basin",Detected in the past 2 weeks,2026-08-07
11234,Brooklyn,"Bergen Beach, Marine Park, Flatlands, Mill Basin",Detected in the past 2 weeks,2026-08-13
11234,Brooklyn,"Bergen Beach, Marine Park, Flatlands, Mill Basin",Detected in the past 2 weeks,2026-08-14
11235,Brooklyn,"Sheeps Head Bay, Brighton Beach",Detected in the past 2 weeks,2026-07-09
11235,Brooklyn,"Sheeps Head Bay, Brighton Beach",Detected in the past 2 weeks,2026-07-17
11235,Brooklyn,"Sheeps Head Bay, Brighton Beach",Detected in the past 2 weeks,2026-07-23
11235,Brooklyn,"Sheeps Head Bay, Brighton Beach",Detected in the past 2 weeks,2026-07-30
11235,Brooklyn,"Sheeps Head Bay, Brighton Beach",Detected in the past 2 weeks,2026-08-07
11236,Brooklyn,"Starrett City, Canarsie, Remsen Village",Detected in the past 2 weeks,2026-07-14
11236,Brooklyn,"Starrett City, Canarsie, Remsen Village",Detected in the past 2 weeks,2026-07-21
11236,Brooklyn,"Starrett City, Canarsie, Remsen Village",Detected in the past 2 weeks,2026-07-28
11236,Brooklyn,"Starrett City, Canarsie, Remsen Village",Detected in the past 2 weeks,2026-08-04
11236,Brooklyn,"Starrett City, Canarsie, Remsen Village",Detected in the past 2 weeks,2026-08-11
11236,Brooklyn,"Starrett City, Canarsie, Remsen Village",Detected in the past 2 weeks,2026-08-17
11237,Brooklyn,East Williamsburg,Detected in the past 2 weeks,2026-08-04
11237,Brooklyn,East Williamsburg,Detected in the past 2 weeks,2026-08-11
11237,Brooklyn,East Williamsburg,Detected in the past 2 weeks,2026-08-18
11238,Brooklyn,Prospect Heights,Detected in the past 2 weeks,2026-07-18
11238,Brooklyn,Prospect Heights,Detected in the past 2 weeks,2026-07-23
11238,Brooklyn,Prospect Heights,Detected in the past 2 weeks,2026-07-31
11238,Brooklyn,Prospect Heights,Detected in the past 2 weeks,2026-08-07
11238,Brooklyn,Prospect Heights,Detected in the past 2 weeks,2026-08-13
11354,Queens,"Flushing, College Point",Detected earlier this season,2026-07-14
11354,Queens,"Flushing, College Point",Detected earlier this season,2026-07-21
11355,Queens,"Queensboro Hill, Downtown Flushing, Murray Hills",Detected earlier this season,2026-07-14
11355,Queens,"Queensboro Hill, Downtown Flushing, Murray Hills",Detected earlier this season,2026-07-21
11355,Queens,"Queensboro Hill, Downtown Flushing, Murray Hills",Detected earlier this season,2026-07-27
11355,Queens,"Queensboro Hill, Downtown Flushing, Murray Hills",Detected earlier this season,2026-07-29
11356,Queens,"College Point, Malba",Detected in the past 2 weeks,2026-07-06
11356,Queens,"College Point, Malba",Detected in the past 2 weeks,2026-07-10
11356,Queens,"College Point, Malba",Detected in the past 2 weeks,2026-07-14
11356,Queens,"College Point, Malba",Detected in the past 2 weeks,2026-07-16
11356,Queens,"College Point, Malba",Detected in the past 2 weeks,2026-07-21
11356,Queens,"College Point, Malba",Detected in the past 2 weeks,2026-07-23
11356,Queens,"College Point, Malba",Detected in the past 2 weeks,2026-07-28
11356,Queens,"College Point, Malba",Detected in the past 2 weeks,2026-07-29
11356,Queens,"College Point, Malba",Detected in the past 2 weeks,2026-07-31
11356,Queens,"College Point, Malba",Detected in the past 2 weeks,2026-08-03
11356,Queens,"College Point, Malba",Detected in the past 2 weeks,2026-08-10
11356,Queens,"College Point, Malba",Detected in the past 2 weeks,2026-08-17
11357,Queens,"Beechhurst, Whitestone, Malba",Detected earlier this season,2026-07-14
11357,Queens,"Beechhurst, Whitestone, Malba",Detected earlier this season,2026-07-16
11357,Queens,"Beechhurst, Whitestone, Malba",Detected earlier this season,2026-07-21
11357,Queens,"Beechhurst, Whitestone, Malba",Detected earlier this season,2026-07-29
11357,Queens,"Beechhurst, Whitestone, Malba",Detected earlier this season,2026-07-31
11358,Queens,Auburndale,Detected earlier this season,2026-07-06
11358,Queens,Auburndale,Detected earlier this season,2026-07-14
11358,Queens,Auburndale,Detected earlier this season,2026-07-21
11360,Queens,Bay Terrace,Detected in the past 2 weeks,2026-06-30
11360,Queens,Bay Terrace,Detected in the past 2 weeks,2026-07-06
11360,Queens,Bay Terrace,Detected in the past 2 weeks,2026-07-14
11360,Queens,Bay Terrace,Detected in the past 2 weeks,2026-07-21
11360,Queens,Bay Terrace,Detected in the past 2 weeks,2026-07-28
11360,Queens,Bay Terrace,Detected in the past 2 weeks,2026-08-03
11360,Queens,Bay Terrace,Detected in the past 2 weeks,2026-08-10
11360,Queens,Bay Terrace,Detected in the past 2 weeks,2026-08-17
11361,Queens,Bayside,Detected in the past 2 weeks,2026-07-06
11361,Queens,Bayside,Detected in the past 2 weeks,2026-07-13
11361,Queens,Bayside,Detected in the past 2 weeks,2026-07-14
11361,Queens,Bayside,Detected in the past 2 weeks,2026-07-20
11361,Queens,Bayside,Detected in the past 2 weeks,2026-07-21
11361,Queens,Bayside,Detected in the past 2 weeks,2026-08-05
11361,Queens,Bayside,Detected in the past 2 weeks,2026-08-07
11362,Queens,Douglaston,Detected in the past 2 weeks,2026-07-06
11362,Queens,Douglaston,Detected in the past 2 weeks,2026-07-13
11362,Queens,Douglaston,Detected in the past 2 weeks,2026-07-20
11362,Queens,Douglaston,Detected in the past 2 weeks,2026-07-28
11362,Queens,Douglaston,Detected in the past 2 weeks,2026-08-04
11362,Queens,Douglaston,Detected in the past 2 weeks,2026-08-05
11362,Queens,Douglaston,Detected in the past 2 weeks,2026-08-07
11362,Queens,Douglaston,Detected in the past 2 weeks,2026-08-10
11362,Queens,Douglaston,Detected in the past 2 weeks,2026-08-17
11363,Queens,Douglas Manor,Detected earlier this season,2026-07-13
11363,Queens,Douglas Manor,Detected earlier this season,2026-07-20
11364,Queens,Oakland Gardens,Detected earlier this season,2026-07-02
11364,Queens,Oakland Gardens,Detected earlier this season,2026-07-09
11364,Queens,Oakland Gardens,Detected earlier this season,2026-07-15
11364,Queens,Oakland Gardens,Detected earlier this season,2026-07-20
11364,Queens,Oakland Gardens,Detected earlier this season,2026-07-21
11365,Queens,"Fresh Meadows, Pomonok, Auburndale",Detected in the past 2 weeks,2026-07-02
11365,Queens,"Fresh Meadows, Pomonok, Auburndale",Detected in the past 2 weeks,2026-07-06
11365,Queens,"Fresh Meadows, Pomonok, Auburndale",Detected in the past 2 weeks,2026-07-09
11365,Queens,"Fresh Meadows, Pomonok, Auburndale",Detected in the past 2 weeks,2026-07-14
11365,Queens,"Fresh Meadows, Pomonok, Auburndale",Detected in the past 2 weeks,2026-07-15
11365,Queens,"Fresh Meadows, Pomonok, Auburndale",Detected in the past 2 weeks,2026-07-21
11365,Queens,"Fresh Meadows, Pomonok, Auburndale",Detected in the past 2 weeks,2026-07-27
11365,Queens,"Fresh Meadows, Pomonok, Auburndale",Detected in the past 2 weeks,2026-08-03
11365,Queens,"Fresh Meadows, Pomonok, Auburndale",Detected in the past 2 weeks,2026-08-10
11365,Queens,"Fresh Meadows, Pomonok, Auburndale",Detected in the past 2 weeks,2026-08-17
11367,Queens,"Kew Gardens Hills, Queensboro Hill",Detected earlier this season,2026-07-14
11367,Queens,"Kew Gardens Hills, Queensboro Hill",Detected earlier this season,2026-07-21
11367,Queens,"Kew Gardens Hills, Queensboro Hill",Detected earlier this season,2026-07-27
11368,Queens,"Queensboro Hill, Corona",Detected in the past 2 weeks,2026-06-16
11368,Queens,"Queensboro Hill, Corona",Detected in the past 2 weeks,2026-07-06
11368,Queens,"Queensboro Hill, Corona",Detected in the past 2 weeks,2026-07-14
11368,Queens,"Queensboro Hill, Corona",Detected in the past 2 weeks,2026-07-21
11368,Queens,"Queensboro Hill, Corona",Detected in the past 2 weeks,2026-07-27
11368,Queens,"Queensboro Hill, Corona",Detected in the past 2 weeks,2026-08-03
11368,Queens,"Queensboro Hill, Corona",Detected in the past 2 weeks,2026-08-10
11368,Queens,"Queensboro Hill, Corona",Detected in the past 2 weeks,2026-08-17
11370,Queens,Astoria Heights,Detected in the past 2 weeks,2026-08-08
11370,Queens,Astoria Heights,Detected in the past 2 weeks,2026-08-13
11374,Queens,Rego Park,Detected earlier this season,2026-07-09
11374,Queens,Rego Park,Detected earlier this season,2026-07-18
11374,Queens,Rego Park,Detected earlier this season,2026-07-25
11374,Queens,Rego Park,Detected earlier this season,2026-08-01
11375,Queens,Forest Hills Gardens,Detected earlier this season,2026-07-16
11375,Queens,Forest Hills Gardens,Detected earlier this season,2026-07-23
11375,Queens,Forest Hills Gardens,Detected earlier this season,2026-07-30
11377,Queens,"Maspeth, Astoria Heights, Sunnyside Gardens",Detected in the past 2 weeks,2026-07-18
11377,Queens,"Maspeth, Astoria Heights, Sunnyside Gardens",Detected in the past 2 weeks,2026-07-24
11377,Queens,"Maspeth, Astoria Heights, Sunnyside Gardens",Detected in the past 2 weeks,2026-07-25
11377,Queens,"Maspeth, Astoria Heights, Sunnyside Gardens",Detected in the past 2 weeks,2026-07-30
11377,Queens,"Maspeth, Astoria Heights, Sunnyside Gardens",Detected in the past 2 weeks,2026-08-01
11377,Queens,"Maspeth, Astoria Heights, Sunnyside Gardens",Detected in the past 2 weeks,2026-08-07
11377,Queens,"Maspeth, Astoria Heights, Sunnyside Gardens",Detected in the past 2 weeks,2026-08-13
11378,Queens,Maspeth,Detected in the past 2 weeks,2026-07-09
11378,Queens,Maspeth,Detected in the past 2 weeks,2026-07-17
11378,Queens,Maspeth,Detected in the past 2 weeks,2026-07-25
11378,Queens,Maspeth,Detected in the past 2 weeks,2026-07-31
11378,Queens,Maspeth,Detected in the past 2 weeks,2026-08-12
11378,Queens,Maspeth,Detected in the past 2 weeks,2026-08-14
11379,Queens,Middle Village,Detected in the past 2 weeks,2026-07-02
11379,Queens,Middle Village,Detected in the past 2 weeks,2026-07-09
11379,Queens,Middle Village,Detected in the past 2 weeks,2026-07-18
11379,Queens,Middle Village,Detected in the past 2 weeks,2026-07-24
11379,Queens,Middle Village,Detected in the past 2 weeks,2026-07-25
11379,Queens,Middle Village,Detected in the past 2 weeks,2026-07-31
11379,Queens,Middle Village,Detected in the past 2 weeks,2026-08-01
11379,Queens,Middle Village,Detected in the past 2 weeks,2026-08-07
11379,Queens,Middle Village,Detected in the past 2 weeks,2026-08-12
11379,Queens,Middle Village,Detected in the past 2 weeks,2026-08-14
11385,Queens,Glendale,Detected earlier this season,2026-07-16
11385,Queens,Glendale,Detected earlier this season,2026-07-23
11385,Queens,Glendale,Detected earlier this season,2026-07-30
11413,Queens,"Brookville, Laurelton",Detected in the past 2 weeks,2026-07-14
11413,Queens,"Brookville, Laurelton",Detected in the past 2 weeks,2026-07-20
11413,Queens,"Brookville, Laurelton",Detected in the past 2 weeks,2026-07-27
11413,Queens,"Brookville, Laurelton",Detected in the past 2 weeks,2026-07-28
11413,Queens,"Brookville, Laurelton",Detected in the past 2 weeks,2026-08-04
11413,Queens,"Brookville, Laurelton",Detected in the past 2 weeks,2026-08-10
11413,Queens,"Brookville, Laurelton",Detected in the past 2 weeks,2026-08-11
11413,Queens,"Brookville, Laurelton",Detected in the past 2 weeks,2026-08-17
11414,Queens,Howard Beach,Detected in the past 2 weeks,2026-07-16
11414,Queens,Howard Beach,Detected in the past 2 weeks,2026-07-23
11414,Queens,Howard Beach,Detected in the past 2 weeks,2026-07-30
11414,Queens,Howard Beach,Detected in the past 2 weeks,2026-08-06
11414,Queens,Howard Beach,Detected in the past 2 weeks,2026-08-13
11415,Queens,kew Gardens,Detected in the past 2 weeks,2026-07-02
11415,Queens,kew Gardens,Detected in the past 2 weeks,2026-07-10
11415,Queens,kew Gardens,Detected in the past 2 weeks,2026-07-16
11415,Queens,kew Gardens,Detected in the past 2 weeks,2026-07-23
11415,Queens,kew Gardens,Detected in the past 2 weeks,2026-07-31
11415,Queens,kew Gardens,Detected in the past 2 weeks,2026-08-06
11415,Queens,kew Gardens,Detected in the past 2 weeks,2026-08-12
11417,Queens,Ozone Park,Detected in the past 2 weeks,2026-07-24
11417,Queens,Ozone Park,Detected in the past 2 weeks,2026-07-31
11417,Queens,Ozone Park,Detected in the past 2 weeks,2026-08-06
11417,Queens,Ozone Park,Detected in the past 2 weeks,2026-08-13
11418,Queens,kew Gardens,Detected earlier this season,2026-07-16
11418,Queens,kew Gardens,Detected earlier this season,2026-07-23
11418,Queens,kew Gardens,Detected earlier this season,2026-07-30
11420,Queens,"Ozone Park, South Ozone Park",Detected in the past 2 weeks,2026-07-24
11420,Queens,"Ozone Park, South Ozone Park",Detected in the past 2 weeks,2026-07-31
11420,Queens,"Ozone Park, South Ozone Park",Detected in the past 2 weeks,2026-08-04
11420,Queens,"Ozone Park, South Ozone Park",Detected in the past 2 weeks,2026-08-06
11420,Queens,"Ozone Park, South Ozone Park",Detected in the past 2 weeks,2026-08-10
11420,Queens,"Ozone Park, South Ozone Park",Detected in the past 2 weeks,2026-08-13
11421,Queens,Woodhaven,Detected in the past 2 weeks,2026-07-09
11421,Queens,Woodhaven,Detected in the past 2 weeks,2026-07-16
11421,Queens,Woodhaven,Detected in the past 2 weeks,2026-07-23
11421,Queens,Woodhaven,Detected in the past 2 weeks,2026-07-30
11421,Queens,Woodhaven,Detected in the past 2 weeks,2026-07-31
11421,Queens,Woodhaven,Detected in the past 2 weeks,2026-08-06
11421,Queens,Woodhaven,Detected in the past 2 weeks,2026-08-14
11422,Queens,"Laurelton, Rosedale",Detected in the past 2 weeks,2026-07-07
11422,Queens,"Laurelton, Rosedale",Detected in the past 2 weeks,2026-07-13
11422,Queens,"Laurelton, Rosedale",Detected in the past 2 weeks,2026-07-20
11422,Queens,"Laurelton, Rosedale",Detected in the past 2 weeks,2026-07-27
11422,Queens,"Laurelton, Rosedale",Detected in the past 2 weeks,2026-07-28
11422,Queens,"Laurelton, Rosedale",Detected in the past 2 weeks,2026-08-04
11422,Queens,"Laurelton, Rosedale",Detected in the past 2 weeks,2026-08-10
11422,Queens,"Laurelton, Rosedale",Detected in the past 2 weeks,2026-08-11
11422,Queens,"Laurelton, Rosedale",Detected in the past 2 weeks,2026-08-17
11422,Queens,"Laurelton, Rosedale",Detected in the past 2 weeks,2026-08-18
11423,Queens,Holliswood,Detected in the past 2 weeks,2026-06-18
11423,Queens,Holliswood,Detected in the past 2 weeks,2026-06-25
11423,Queens,Holliswood,Detected in the past 2 weeks,2026-07-02
11423,Queens,Holliswood,Detected in the past 2 weeks,2026-07-09
11423,Queens,Holliswood,Detected in the past 2 weeks,2026-07-15
11423,Queens,Holliswood,Detected in the past 2 weeks,2026-07-21
11423,Queens,Holliswood,Detected in the past 2 weeks,2026-07-28
11423,Queens,Holliswood,Detected in the past 2 weeks,2026-08-04
11423,Queens,Holliswood,Detected in the past 2 weeks,2026-08-10
11423,Queens,Holliswood,Detected in the past 2 weeks,2026-08-17
11426,Queens,"Glen Oaks, Bellaire",Detected in the past 2 weeks,2026-06-22
11426,Queens,"Glen Oaks, Bellaire",Detected in the past 2 weeks,2026-07-06
11426,Queens,"Glen Oaks, Bellaire",Detected in the past 2 weeks,2026-07-15
11426,Queens,"Glen Oaks, Bellaire",Detected in the past 2 weeks,2026-07-20
11426,Queens,"Glen Oaks, Bellaire",Detected in the past 2 weeks,2026-07-27
11426,Queens,"Glen Oaks, Bellaire",Detected in the past 2 weeks,2026-08-04
11426,Queens,"Glen Oaks, Bellaire",Detected in the past 2 weeks,2026-08-17
11427,Queens,Holliswood,Detected earlier this season,2026-08-05
11432,Queens,Jamaica Hills,Detected earlier this season,2026-07-16
11432,Queens,Jamaica Hills,Detected earlier this season,2026-07-23
11432,Queens,Jamaica Hills,Detected earlier this season,2026-07-30
11433,Queens,South Jamaica,Detected in the past 2 weeks,2026-07-20
11433,Queens,South Jamaica,Detected in the past 2 weeks,2026-07-27
11433,Queens,South Jamaica,Detected in the past 2 weeks,2026-08-04
11433,Queens,South Jamaica,Detected in the past 2 weeks,2026-08-10
11433,Queens,South Jamaica,Detected in the past 2 weeks,2026-08-17
11434,Queens,Rochdale,Detected in the past 2 weeks,2026-07-07
11434,Queens,Rochdale,Detected in the past 2 weeks,2026-07-13
11434,Queens,Rochdale,Detected in the past 2 weeks,2026-07-14
11434,Queens,Rochdale,Detected in the past 2 weeks,2026-07-20
11434,Queens,Rochdale,Detected in the past 2 weeks,2026-07-27
11434,Queens,Rochdale,Detected in the past 2 weeks,2026-07-28
11434,Queens,Rochdale,Detected in the past 2 weeks,2026-08-03
11434,Queens,Rochdale,Detected in the past 2 weeks,2026-08-04
11434,Queens,Rochdale,Detected in the past 2 weeks,2026-08-10
11434,Queens,Rochdale,Detected in the past 2 weeks,2026-08-11
11434,Queens,Rochdale,Detected in the past 2 weeks,2026-08-17
11434,Queens,Rochdale,Detected in the past 2 weeks,2026-08-19
11435,Queens,Briarwood,Detected earlier this season,2026-07-16
11435,Queens,Briarwood,Detected earlier this season,2026-07-30
11435,Queens,Briarwood,Detected earlier this season,2026-08-06
11436,Queens,Rochdale,Detected in the past 2 weeks,2026-07-13
11436,Queens,Rochdale,Detected in the past 2 weeks,2026-07-20
11436,Queens,Rochdale,Detected in the past 2 weeks,2026-07-28
11436,Queens,Rochdale,Detected in the past 2 weeks,2026-08-04
11436,Queens,Rochdale,Detected in the past 2 weeks,2026-08-10
11436,Queens,Rochdale,Detected in the past 2 weeks,2026-08-17
11691,Queens,"Far Rockaway, Edgemere",Detected in the past 2 weeks,2026-07-27
11691,Queens,"Far Rockaway, Edgemere",Detected in the past 2 weeks,2026-08-03
11691,Queens,"Far Rockaway, Edgemere",Detected in the past 2 weeks,2026-08-10
11691,Queens,"Far Rockaway, Edgemere",Detected in the past 2 weeks,2026-08-18
11692,Queens,Somerville,Detected in the past 2 weeks,2026-08-12
11692,Queens,Somerville,Detected in the past 2 weeks,2026-08-18
